key,author,datetime,publisher,url,cleaned_content_tokens,cleaned_headline_tokens
k457,,2023-11-29T15:21:22+08:00,Selangor Journal,https://selangorjournal.my/2023/11/three-charged-with-armed-robbery-of-rm1-4-mln-in-jewellery/,"['three', 'session', 'court', 'today', 'armed', 'robbery', 'million', 'accused', 'guilty', 'charge', 'judge', 'three', 'along', 'still', 'large', 'kang', 'armed', 'machete', 'worth', 'million', 'parking', 'area', 'penal', 'code', 'face', 'imprisonment', 'whipping', 'upon', 'conviction', 'judge', 'bail', 'surety', 'family', 'member', 'must', 'also', 'report', 'police', 'station', 'month', 'pending', 'disposal', 'case', 'judge', 'also', 'mention', 'case', 'deputy', 'public', 'prosecutor', 'lawyer', 'tulasi', 'three', 'accused', 'meanwhile', 'default', 'jail', 'police', 'probation', 'court', 'pleading', 'guilty', 'morphine', 'office', 'district', 'police', 'headquarters', 'type', 'drug', 'place', 'date', 'deputy', 'public', 'prosecutor', 'case']","['three', 'armed', 'robbery']"
k459,,2023-11-29T10:42:14+08:00,Selangor Journal,https://selangorjournal.my/2023/11/police-nab-two-believed-to-be-parents-of-abandoned-siblings/,"['police', 'four', 'found', 'abandoned', 'administrative', 'complex', 'district', 'police', 'chief', 'said', 'separately', 'report', 'incident', 'social', 'welfare', 'department', 'staff', 'police', 'motorcycle', 'clothes', 'used', 'incident', 'woman', 'yesterday', 'mobile', 'phone', 'district', 'police', 'headquarters', 'assist', 'said', 'police', 'investigation', 'paper', 'section', 'child', 'suspected', 'left', 'without', 'proper', 'supervision', 'added', 'investigation', 'incident', 'still', 'ongoing', 'public', 'advised', 'spread', 'information', 'news', 'authentic', 'upset', 'local', 'community', 'reportedly', 'said', 'four', 'baby', 'abandoned', 'front', 'security', 'post', 'complex', 'received', 'information', 'incident', 'district', 'welfare', 'department', 'officer', 'around', 'said', 'incident', 'involved', 'aged', 'three', 'baby', 'girl', 'added', 'based', 'evidence', 'abandoned', 'unknown', 'woman', 'driving']","['police', 'abandoned']"
k461,,2023-11-28T18:52:33+08:00,Selangor Journal,https://selangorjournal.my/2023/11/two-men-arrested-for-insulting-agong-threatening-pm-igp/,"['allegedly', 'insulting', 'yang', 'threatening', 'prime', 'minister', 'social', 'medium', 'police', 'said', 'local', 'aged', 'first', 'suspected', 'owner', 'handler', 'account', 'posted', 'seditious', 'comment', 'hate', 'disloyalty', 'towards', 'royalty', 'said', 'four', 'yesterday', 'till', 'help', 'added', 'second', 'suspicion', 'owner', 'handler', 'account', 'posted', 'criminal', 'prime', 'minister', 'suspect', 'three', 'still', 'classified', 'unit', 'criminal', 'department', 'said', 'first', 'case', 'section', 'sedition', 'section', 'second', 'case', 'section', 'penal', 'code', 'section', 'also', 'public', 'avoid', 'speculation', 'disrupt', 'conscious', 'sensitive', 'public', 'order', 'national', 'security', 'social', 'medium']","['insulting', 'threatening']"
k462,,2023-11-28T18:39:25+08:00,Selangor Journal,https://selangorjournal.my/2023/11/16-individuals-fined-rm3000-each-over-online-job-scam/,"['total', 'three', 'total', 'court', 'today', 'pleading', 'guilty', 'involved', 'scam', 'magistrate', 'accused', 'lieu', 'seven', 'jail', 'accused', 'guilty', 'offering', 'nonexistent', 'united', 'kingdom', 'shou', 'teck', 'soon', 'hong', 'ching', 'sheng', 'three', 'quan', 'accused', 'section', 'penal', 'code', 'read', 'together', 'section', 'code', 'offering', 'nonexistent', 'united', 'kingdom', 'around', 'house', 'vista', 'vista', 'district', 'deputy', 'public', 'prosecutor', 'prosecution', 'accused', 'unrepresented']",['scam']
k463,,2023-11-27T23:12:48+08:00,Selangor Journal,https://selangorjournal.my/2023/11/two-suspects-in-lahat-arrested-for-mischief-in-arson-case/,"['police', 'believe', 'arrest', 'involved', 'arson', 'case', 'yesterday', 'help', 'solve', 'four', 'mischief', 'fire', 'defiled', 'paint', 'around', 'police', 'chief', 'said', 'aged', 'petrol', 'station', 'yesterday', 'police', 'also', 'case', 'proton', 'saga', 'mobile', 'clothes', 'said', 'today', 'added', 'initial', 'revealed', 'hired', 'advertisement', 'anonymous', 'person', 'admitted', 'mischief', 'since', 'beginning', 'month', 'believe', 'work', 'investigation', 'still', 'ongoing', 'said', 'previous', 'criminal', 'also', 'tested', 'positive', 'yesterday', 'morning', 'fire', 'department', 'proton', 'garage', 'house', 'fire', 'fire', 'spread', 'house']","['mischief', 'arson', 'case']"
k464,,2023-11-26T22:49:25+08:00,Selangor Journal,https://selangorjournal.my/2023/11/police-detain-23-suspects-involved-in-altercation-at-mbpj-stadium/,"['police', 'connection', 'altercation', 'city', 'council', 'stadium', 'near', 'super', 'league', 'match', 'yesterday', 'police', 'chief', 'khan', 'said', 'aged', 'team', 'police', 'police', 'headquarters', 'stopped', 'vicinity', 'stadium', 'following', 'incident', 'whereby', 'five', 'aged', 'beaten', 'well', 'start', 'match', 'group', 'also', 'four', 'stadium', 'hand', 'said', 'today', 'said', 'initial', 'revealed', 'group', 'intended', 'create', 'public', 'property', 'hurting', 'stadium', 'said', 'four', 'previous', 'criminal', 'drug', 'related', 'criminal', 'positive', 'added', 'four', 'second', 'video', 'clip', 'three', 'gone', 'viral', 'social', 'medium', 'showing', 'group', 'public', 'property', 'stadium', 'super', 'league', 'match']","['police', 'detain', 'involved', 'altercation', 'stadium']"
k465,,2023-11-26T20:11:57+08:00,Selangor Journal,https://selangorjournal.my/2023/11/bukit-aman-probing-death-threat-against-pm-says-igp/,"['police', 'currently', 'investigating', 'death', 'made', 'prime', 'minister', 'surfaced', 'social', 'medium', 'since', 'morning', 'police', 'said', 'report', 'received', 'matter', 'additional', 'case', 'time', 'time', 'today', 'video', 'went', 'viral', 'social', 'medium', 'user', 'million', 'anyone', 'shoot', 'dead', 'prime', 'minister', 'political', 'party', 'video', 'since', 'removed', 'said', 'case', 'penal', 'code', 'meanwhile', 'youth', 'deputy', 'chief', 'said', 'division', 'lodged', 'report', 'video', 'district', 'police', 'headquarters', 'today', 'video', 'account', 'user', 'prime', 'minister', 'offer', 'million', 'anyone', 'willing', 'kill', 'said', 'press', 'conference', 'annual', 'national', 'congress', 'international', 'convention', 'police', 'conduct', 'thorough', 'investigation', 'take', 'stern', 'action', 'irresponsible', 'individual', 'potentially', 'security', 'harmony', 'also', 'expressed', 'concern', 'left', 'unchecked', 'irresponsible', 'freely', 'make', 'incite', 'public', 'issue', 'death', 'thereby', 'extremist']","['death', 'threat']"
k467,,2023-11-26T16:22:28+08:00,Selangor Journal,https://selangorjournal.my/2023/11/police-seize-50-motorcycles-in-ops-against-road-bullies-illegal-racers/,"['police', 'operation', 'road', 'illegal', 'motorcycle', 'expressway', 'early', 'today', 'district', 'police', 'chief', 'said', 'operation', 'also', 'involved', 'road', 'transport', 'department', 'said', 'according', 'section', 'road', 'transport', 'also', 'false', 'registration', 'operation', 'police', 'also', 'various', 'traffic', 'said', 'statement', 'today']","['police', 'seize', 'road', 'illegal']"
k468,,2023-11-24T14:58:07+08:00,Selangor Journal,https://selangorjournal.my/2023/11/kijal-rep-claims-trial-to-uttering-seditious-words/,"['state', 'assemblyman', 'senator', 'session', 'court', 'today', 'making', 'speech', 'seditious', 'nature', 'launch', 'machinery', 'also', 'information', 'chief', 'guilty', 'charge', 'read', 'judge', 'plead', 'guilty', 'ready', 'trial', 'said', 'making', 'insulting', 'judiciary', 'government', 'charge', 'section', 'sedition', 'punishable', 'section', 'maximum', 'fine', 'imprisonment', 'three', 'upon', 'conviction', 'judge', 'bail', 'surety', 'additional', 'accused', 'refrain', 'making', 'comment', 'posting', 'case', 'settled', 'court', 'fixed', 'mention', 'state', 'prosecution', 'director', 'bail', 'surety', 'along', 'additional', 'condition', 'lawyer', 'minimum', 'bail', 'object', 'additional', 'extended', 'public', 'discussion', 'outside', 'court', 'client', 'member', 'senate', 'state', 'executive', 'state', 'assemblyman', 'also', 'people', 'well', 'wife', 'heart', 'disease', 'given', 'investigation', 'came', 'court', 'today', 'face', 'charge', 'without', 'forced', 'said', 'previously', 'medium', 'commission', 'lodged', 'police', 'report', 'regarding', 'inaccurate', 'post', 'affect', 'public', 'confidence', 'enforcement', 'legal', 'system', 'statement', 'said', 'post', 'made', 'account', 'owner', 'allegedly', 'making', 'several', 'false']","['trial', 'seditious']"
k469,,2023-11-24T09:53:31+08:00,Selangor Journal,https://selangorjournal.my/2023/11/over-4000-nabbed-under-special-op-tapis-say-bukit-aman/,"['police', 'rounded', 'throughout', 'country', 'various', 'tapis', 'ended', 'involved', 'drug', 'drug', 'list', 'drug', 'crime', 'investigation', 'department', 'director', 'statement', 'yesterday', 'said', 'aged', 'said', 'police', 'road', 'illegal', 'recreational', 'added', 'throughout', 'period', 'worth', 'police', 'also', 'various', 'asset', 'worth', 'police', 'continue', 'carry', 'curb', 'illegal', 'like', 'drug', 'abuse', 'drug', 'well', 'criminal', 'safeguard', 'welfare', 'community', 'information', 'illegal', 'contact', 'said']","['special', 'tapis']"
k470,,2023-11-23T15:06:04+08:00,Selangor Journal,https://selangorjournal.my/2023/11/aman-palestin-graft-probe-macc-freezes-41-accounts/,"['commission', 'frozen', 'bank', 'belonging', 'several', 'fund', 'worth', 'million', 'statement', 'today', 'said', 'preliminary', 'revealed', 'fund', 'million', 'channelled', 'establishment', 'nongovernmental', 'bank', 'belonging', 'several', 'frozen', 'yesterday', 'fund', 'since', 'investigation', 'financial', 'operational', 'management', 'last', 'five', 'according', 'statement', 'said', 'case', 'proceeds', 'unlawful', 'last', 'month', 'revealed', 'commission', 'probe', 'people', 'following', 'raised', 'many', 'fund', 'collected', 'spent', 'following', 'mufti', 'letter', 'instructed', 'state', 'religious', 'department', 'permit', 'collection', 'fund', 'worship', 'relevant', 'religious', 'within', 'state']","['graft', 'probe']"
k471,,2023-11-22T17:20:27+08:00,Selangor Journal,https://selangorjournal.my/2023/11/couples-death-sentence-commuted-to-30-years-jail-for-drug-trafficking/,"['former', 'mechanic', 'former', 'cosmetician', 'found', 'guilty', 'gallows', 'today', 'court', 'appeal', 'death', 'sentence', 'life', 'imprisonment', 'justice', 'bench', 'reduced', 'sentence', 'teck', 'hock', 'said', 'indeed', 'found', 'bedroom', 'version', 'belonging', 'unreasonable', 'however', 'court', 'used', 'discretion', 'abolition', 'mandatory', 'death', 'penalty', 'commute', 'death', 'sentence', 'life', 'imprisonment', 'charge', 'start', 'date', 'arrest', 'justice', 'also', 'ordered', 'serve', 'concurrently', 'meaning', 'serve', 'jail', 'rotan', 'bench', 'death', 'penang', 'high', 'court', 'last', 'year', 'heroin', 'apartment', 'penang', 'lawyer', 'respectively', 'also', 'police', 'drug', 'said', 'stayed', 'rented', 'apartment', 'said', 'couple', 'husband', 'wife', 'lived', 'together', 'deputy', 'public', 'prosecutor', 'found', 'master', 'bedroom', 'couple']","['death', 'sentence', 'jail', 'drug']"
k472,,2023-11-22T17:05:17+08:00,Selangor Journal,https://selangorjournal.my/2023/11/company-manager-loses-rm600000-to-investment-scam/,"['private', 'company', 'manager', 'loss', 'investment', 'scheme', 'lucrative', 'according', 'police', 'district', 'police', 'chief', 'said', 'today', 'acquainted', 'woman', 'informed', 'stock', 'investment', 'scheme', 'profitable', 'interested', 'investment', 'scheme', 'made', 'total', 'payment', 'several', 'bank', 'however', 'receive', 'woman', 'gave', 'various', 'money', 'taken', 'friend', 'asset', 'police', 'said', 'statement', 'said', 'commercial', 'crime', 'investigation', 'division', 'police', 'received', 'report', 'matter', 'yesterday', 'said', 'people', 'vigilant', 'offering', 'attractive', 'within', 'short', 'period', 'public', 'first', 'verify', 'authenticity', 'investment', 'commission', 'ensure', 'existence', 'investment', 'company', 'said']","['company', 'manager', 'investment', 'scam']"
k473,,2023-11-22T09:35:17+08:00,Selangor Journal,https://selangorjournal.my/2023/11/nine-remanded-for-alleged-bribery-to-amend-commercial-vehicle-status/,"['nine', 'five', 'enforcement', 'personnel', 'eight', 'suspicion', 'soliciting', 'amend', 'commercial', 'vehicle', 'regular', 'diesel', 'green', 'diesel', 'source', 'commission', 'said', 'remand', 'order', 'agency', 'today', 'remand', 'today', 'another', 'individual', 'acting', 'agent', 'bail', 'statement', 'according', 'source', 'today', 'yesterday', 'reportedly', 'aged', 'several', 'assist', 'case', 'according', 'source', 'syndicate', 'make', 'vehicle', 'data', 'obtain', 'green', 'diesel', 'status', 'syndicate', 'active', 'around', 'value', 'bribery', 'around', 'million', 'five', 'enforcement', 'involved', 'three', 'said', 'source', 'source', 'also', 'said', 'government', 'revenue', 'loss', 'around', 'million', 'intelligence', 'director', 'confirming', 'added', 'case', 'section']","['nine', 'bribery', 'amend', 'commercial', 'vehicle', 'status']"
k475,,2023-11-21T17:13:32+08:00,Selangor Journal,https://selangorjournal.my/2023/11/senior-civil-servant-obtains-appeal-leave-over-careless-inconsiderate-driving-conviction/,"['senior', 'civil', 'servant', 'careless', 'inconsiderate', 'driving', 'resulting', 'death', 'motorcyclist', 'leave', 'court', 'appeal', 'today', 'pursue', 'appeal', 'conviction', 'fine', 'panel', 'court', 'appeal', 'application', 'deputy', 'public', 'prosecutor', 'object', 'woman', 'appealing', 'decision', 'high', 'court', 'found', 'guilty', 'lawyer', 'court', 'allow', 'application', 'leave', 'appeal', 'three', 'decision', 'justice', 'application', 'three', 'legal', 'decided', 'court', 'appeal', 'formerly', 'principal', 'assistant', 'secretary', 'penang', 'state', 'government', 'office', 'found', 'guilty', 'nine', 'jail', 'default', 'jail', 'court', 'last', 'year', 'careless', 'inconsiderate', 'driving', 'resulting', 'death', 'roundabout', 'june', 'court', 'also', 'ordered', 'compensation', 'deceased', 'family', 'ordered', 'driving', 'endorsed', 'conviction', 'charge', 'framed', 'section', 'road', 'transport', 'maximum', 'fine', 'shall', 'liable', 'imprisonment', 'exceeding', 'high', 'court', 'august', 'year', 'high', 'court', 'shah', 'appeal', 'conviction', 'however', 'court', 'aside', 'nine', 'jail', 'sentence', 'fine', 'court', 'gave']","['senior', 'civil', 'servant', 'appeal', 'leave', 'careless', 'inconsiderate', 'driving', 'conviction']"
k476,,2023-11-21T14:16:27+08:00,Selangor Journal,https://selangorjournal.my/2023/11/it-engineer-pleads-not-guilty-to-offensive-communications-on-facebook/,"['information', 'technology', 'engineer', 'guilty', 'session', 'court', 'today', 'charge', 'making', 'sending', 'offensive', 'insult', 'last', 'making', 'transmission', 'offensive', 'intention', 'annoying', 'account', 'year', 'link', 'read', 'office', 'crime', 'investigation', 'division', 'commercial', 'crime', 'investigation', 'department', 'police', 'headquarters', 'section', 'fine', 'imprisonment', 'year', 'fine', 'conviction', 'judge', 'bail', 'surety', 'fixed', 'mention', 'deputy', 'public', 'prosecutor', 'prosecution', 'lawyer']","['engineer', 'guilty', 'offensive']"
k477,,2023-11-21T12:13:44+08:00,Selangor Journal,https://selangorjournal.my/2023/11/suspected-indonesian-drug-syndicate-leader-five-locals-arrested/,"['suspected', 'mastermind', 'drug', 'syndicate', 'along', 'five', 'condominium', 'police', 'chief', 'said', 'raid', 'seizure', 'worth', 'three', 'preliminary', 'found', 'syndicate', 'active', 'past', 'federal', 'capital', 'five', 'local', 'four', 'woman', 'previous', 'drug', 'criminal', 'three', 'police', 'list', 'said', 'statement', 'today', 'said', 'aged', 'tested', 'positive', 'remand', 'seven', 'investigation', 'section', 'dangerous']","['suspected', 'drug', 'syndicate', 'leader', 'five']"
k478,,2023-11-21T09:27:03+08:00,Selangor Journal,https://selangorjournal.my/2023/11/five-enforcement-personnel-among-10-detained-for-alleged-bribery/,"['five', 'enforcement', 'suspicion', 'soliciting', 'ranging', 'amend', 'commercial', 'vehicle', 'regular', 'diesel', 'green', 'diesel', 'system', 'without', 'following', 'several', 'four', 'three', 'source', 'commission', 'said', 'solicited', 'vehicle', 'return', 'carrying', 'according', 'aged', 'operation', 'also', 'involved', 'four', 'company', 'owner', 'four', 'woman', 'syndicate', 'made', 'vehicle', 'data', 'obtain', 'green', 'diesel', 'status', 'syndicate', 'active', 'around', 'value', 'bribery', 'around', 'million', 'five', 'enforcement', 'involved', 'three', 'said', 'source', 'source', 'also', 'said', 'government', 'revenue', 'loss', 'around', 'million', 'commercial', 'seeking', 'cent', 'road', 'reduction', 'without', 'legal', 'contact', 'make', 'vehicle', 'information', 'contact', 'enforcement', 'provide', 'registration', 'involved', 'without', 'following', 'source', 'said', 'meanwhile', 'intelligence', 'director', 'confirmed', 'said', 'case', 'section', 'said', 'brought', 'remand', 'court', 'court']","['five', 'enforcement', 'personnel', 'among', 'bribery']"
k479,,2023-11-20T22:38:03+08:00,Selangor Journal,https://selangorjournal.my/2023/11/company-owner-fined-rm141000-for-submitting-false-documents/,"['company', 'owner', 'session', 'court', 'today', 'guilty', 'five', 'social', 'security', 'claim', 'incentive', 'judge', 'hong', 'medium', 'plea', 'guilty', 'five', 'alternative', 'case', 'mention', 'today', 'court', 'also', 'ordered', 'serve', 'prison', 'fine', 'according', 'accused', 'five', 'employee', 'verification', 'officer', 'incentive', 'name', 'medium', 'claim', 'office', 'june', 'section', 'penal', 'code', 'punishable', 'imprisonment', 'fine', 'upon', 'conviction', 'however', 'faced', 'previously', 'taken', 'consideration', 'section', 'criminal', 'procedure', 'code', 'commission', 'deputy', 'public', 'prosecutor', 'officer', 'prosecution', 'lawyer']","['company', 'owner', 'false']"
k480,,2023-11-20T22:27:19+08:00,Selangor Journal,https://selangorjournal.my/2023/11/elderly-couple-scammed-of-over-rm1-3-mln-in-investment-scheme/,"['zero', 'zero', 'cant', 'even', 'afford', 'coffee', 'lament', 'elderly', 'pensioner', 'lost', 'million', 'falling', 'prey', 'investment', 'scam', 'company', 'based', 'city', 'said', 'senior', 'enjoying', 'twilight', 'continue', 'slogging', 'make', 'living', 'family', 'consultant', 'firm', 'said', 'wife', 'respectively', 'company', 'working', 'capital', 'pension', 'fund', 'father', 'said', 'wife', 'received', 'three', 'scam', 'company', 'closed', 'misled', 'research', 'investment', 'company', 'seeing', 'commission', 'registration', 'also', 'knew', 'investment', 'agent', 'well', 'former', 'bank', 'officer', 'also', 'company', 'terribly', 'disappointed', 'matter', 'must', 'taken', 'seriously', 'said', 'speaking', 'application', 'status', 'report', 'investigation', 'nearly', 'fraudulent', 'investment', 'scheme', 'worth', 'million', 'commercial', 'investigation', 'department', 'today', 'current', 'status', 'report', 'section', 'criminal', 'procedure', 'code', 'investment', 'scheme', 'handed', 'international', 'humanitarian', 'electronic', 'card', 'investigation', 'unit', 'head', 'meanwhile', 'another', 'victim', 'former', 'civil', 'servant', 'said', 'wife', 'lost', 'company', 'influence', 'pension', 'fund', 'received', 'first', 'company', 'said', 'director', 'department', 'received', 'application', 'status', 'report', 'ongoing']","['elderly', 'couple', 'investment', 'scheme']"
k481,,2023-11-20T19:11:21+08:00,Selangor Journal,https://selangorjournal.my/2023/11/wholesaler-charged-with-selling-subsidised-diesel-to-unlicensed-company/,"['diesel', 'wholesale', 'company', 'session', 'court', 'today', 'selling', 'diesel', 'unlicensed', 'company', 'last', 'year', 'business', 'partner', 'petroleum', 'however', 'trial', 'charge', 'read', 'judge', 'company', 'wholesale', 'holder', 'found', 'sold', 'item', 'diesel', 'bitumen', 'valid', 'written', 'approval', 'supply', 'controller', 'allegedly', 'bitumen', 'charge', 'brought', 'regulation', 'control', 'supply', 'maximum', 'fine', 'million', 'second', 'repeat', 'exceeding', 'million']","['wholesaler', 'selling', 'diesel', 'unlicensed', 'company']"
k483,,2023-11-20T17:21:18+08:00,Selangor Journal,https://selangorjournal.my/2023/11/religious-school-teacher-claims-trial-to-hurting-pupil/,"['male', 'teacher', 'religious', 'school', 'guilty', 'session', 'court', 'near', 'today', 'aged', 'eight', 'recently', 'hakim', 'causing', 'physical', 'emotional', 'madrasah', 'durian', 'charge', 'framed', 'section', 'child', 'maximum', 'fine', 'imprisonment', 'father', 'later', 'bail', 'surety', 'ordered', 'report', 'nearest', 'police', 'station', 'month', 'judge', 'next', 'date', 'deputy', 'public', 'prosecutor', 'prosecution', 'accused', 'lawyer']","['religious', 'school', 'teacher', 'trial', 'hurting', 'pupil']"
k484,,2023-11-18T10:28:50+08:00,Selangor Journal,https://selangorjournal.my/2023/11/former-assistant-engineer-sentenced-to-37-years-jail-fined-rm2-3-mln-for-corruption/,"['high', 'court', 'yesterday', 'prison', 'sentence', 'former', 'assistant', 'engineer', 'royal', 'police', 'technical', 'college', 'eight', 'work', 'college', 'judge', 'sentence', 'also', 'fine', 'million', 'court', 'handed', 'prison', 'ranging', 'four', 'seven', 'making', 'total', 'prison', 'sentence', 'however', 'court', 'ordered', 'concurrently', 'beginning', 'today', 'whereby', 'appellant', 'serve', 'prison', 'sentence', 'seven', 'another', 'seven', 'fine', 'judge', 'made', 'judgment', 'appeal', 'conviction', 'prison', 'sentence', 'fine', 'handed', 'session', 'court', 'decision', 'judge', 'also', 'aside', 'order', 'acquittal', 'session', 'court', 'first', 'second', 'faced', 'appeal', 'seven', 'prison', 'million', 'fine', 'charge', 'third', 'charge', 'court', 'prison', 'sentence', 'fine', 'fourth', 'sixth', 'appellant', 'four', 'prison', 'court', 'also', 'upheld', 'prison', 'sentence', 'fine', 'seventh', 'eighth', 'considering', 'sentence', 'handed', 'session', 'court', 'sufficient', 'judge', 'request', 'stay', 'prison', 'sentence', 'fine', 'pending', 'appeal', 'court', 'appeal', 'according', 'accused', 'corruptly', 'form', 'cash', 'home', 'repair', 'roofing', 'iron', 'eaves', 'porch', 'wood', 'house', 'well', 'vehicle', 'bribe', 'received', 'individual', 'inducement', 'receive', 'carry', 'work', 'technical', 'college', 'namely', 'repair', 'building', 'security', 'fence', 'guardhouse', 'repair', 'work', 'target', 'range', 'operation', 'maintenance', 'swimming', 'pool', 'diving', 'pool', 'sport', 'complex', 'allegedly', 'house', 'vehicle', 'workshop', 'framed', 'section', 'commission', 'maximum', 'prison', 'sentence', 'fine', 'five', 'time', 'amount', 'bribe', 'whichever', 'higher', 'prosecution', 'handled', 'deputy', 'public', 'prosecutor', 'lawyer']","['former', 'assistant', 'engineer', 'jail', 'corruption']"
k485,,2023-11-17T14:44:14+08:00,Selangor Journal,https://selangorjournal.my/2023/11/sharnaaz-ahmad-acquitted-of-hurting-security-guard/,"['court', 'today', 'actor', 'charge', 'causing', 'hurt', 'security', 'guard', 'condominium', 'last', 'year', 'magistrate', 'saim', 'made', 'decision', 'listening', 'lawyer', 'accused', 'real', 'name', 'deputy', 'public', 'prosecutor', 'hearing', 'side', 'court', 'satisfied', 'accused', 'charge', 'security', 'deposit', 'returned', 'said', 'wore', 'black', 'shirt', 'black', 'pant', 'calm', 'throughout', 'said', 'representation', 'sent', 'prosecution', 'defence', 'received', 'answer', 'reply', 'letter', 'prosecution', 'withdraw', 'charge', 'actor', 'confirmed', 'matter', 'said', 'received', 'attorney', 'case', 'discharge', 'acquittal', 'however', 'said', 'client', 'given', 'discharge', 'acquittal', 'complainant', 'withdrawn', 'case', 'police', 'report', 'lodged', 'complainant', 'case', 'withdrawal', 'therefore', 'request', 'said', 'handled', 'case', 'lawyer', 'guilty', 'voluntarily', 'causing', 'injury', 'entrance', 'condominium', 'block', 'june', 'kerana', 'drama', 'series', 'actor', 'section', 'penal', 'code', 'prison', 'sentence', 'year', 'maximum', 'fine', 'meanwhile', 'said', 'thankful', 'happy', 'decision', 'today', 'though', 'took', 'long', 'time', 'grateful', 'relieved', 'finally', 'free', 'said', 'important', 'clear', 'reputation', 'sake', 'acting', 'career']","['hurting', 'security', 'guard']"
k486,,2023-11-16T19:38:57+08:00,Selangor Journal,https://selangorjournal.my/2023/11/manager-jailed-six-months-for-misappropriating-rm1-5-mln-in-company-funds/,"['administrative', 'manager', 'business', 'development', 'company', 'defence', 'industry', 'jail', 'session', 'court', 'today', 'million', 'company', 'fund', 'judge', 'handed', 'sentence', 'guilty', 'alternative', 'prison', 'charge', 'concurrently', 'date', 'arrest', 'august', 'year', 'accused', 'employee', 'global', 'respectively', 'belonging', 'company', 'company', 'march', 'charge', 'section', 'penal', 'code', 'imprisonment', 'five', 'whipping', 'liable', 'fine', 'upon', 'conviction', 'based', 'case', 'also', 'personal', 'assistant', 'company', 'owner', 'well', 'signatory', 'company', 'found', 'used', 'money', 'belonging', 'company', 'make', 'chocolate', 'supply', 'company', 'orchid', 'global', 'deputy', 'public', 'prosecutor', 'lawyer']","['manager', 'company', 'fund']"
k487,,2023-11-16T17:29:37+08:00,Selangor Journal,https://selangorjournal.my/2023/11/macc-nabs-temporary-relief-centre-committee-chairman-for-false-claims/,"['chapter', 'commission', 'committee', 'chairman', 'temporary', 'relief', 'suspicion', 'flood', 'relief', 'form', 'false', 'according', 'source', 'yesterday', 'office', 'came', 'give', 'statement', 'said', 'form', 'allegedly', 'false', 'claim', 'compassionate', 'cash', 'government', 'confirmed', 'arrest', 'saying', 'section', 'however', 'suspect', 'bail', 'statement', 'added']","['nabs', 'temporary', 'relief', 'committee', 'chairman', 'false']"
k489,,2023-11-15T19:10:06+08:00,Selangor Journal,https://selangorjournal.my/2023/11/nrd-registration-assistant-fined-rm8000-for-bribery/,"['senior', 'registration', 'assistant', 'national', 'registration', 'department', 'default', 'imprisonment', 'session', 'court', 'today', 'zain', 'accused', 'gratification', 'helping', 'speed', 'issuance', 'identification', 'card', 'teenage', 'three', 'judge', 'fine', 'accused', 'guilty', 'alternative', 'charge', 'fine', 'sentence', 'judge', 'told', 'repent', 'repeat', 'mistake', 'grateful', 'given', 'lighter', 'charge', 'commission', 'hope', 'make', 'opportunity', 'improve', 'start', 'life', 'said', 'married', 'senior', 'registration', 'assistant', 'grade', 'duty', 'pudu', 'bribe', 'another', 'person', 'reward', 'helping', 'speed', 'process', 'issuing', 'identity', 'card', 'adopted', 'whose', 'birth', 'doubtful', 'food', 'stall', 'next', 'hotel', 'cheng', 'lock', 'charge', 'framed', 'section', 'penal', 'code', 'imprisonment', 'fine', 'upon', 'conviction', 'mitigation', 'unrepresented', 'fine', 'saying', 'sole', 'breadwinner', 'family', 'wife', 'visually', 'unemployed', 'deputy', 'public', 'prosecutor']","['registration', 'assistant', 'bribery']"
k490,,2023-11-15T16:29:39+08:00,Selangor Journal,https://selangorjournal.my/2023/11/police-arrest-money-mule-over-rm133000-scam/,"['penang', 'police', 'money', 'mule', 'scam', 'syndicate', 'insurance', 'agent', 'policeman', 'swindle', 'woman', 'money', 'mule', 'person', 'money', 'bank', 'account', 'someone', 'another', 'commission', 'southwest', 'district', 'police', 'headquarters', 'said', 'statement', 'team', 'commercial', 'crime', 'investigation', 'division', 'said', 'syndicate', 'woman', 'factory', 'operator', 'informed', 'involved', 'money', 'connected', 'police', 'victim', 'panicked', 'made', 'money', 'instructed', 'bank', 'account', 'statement', 'said', 'said', 'money', 'mule', 'four', 'investigation', 'section', 'penal', 'code', 'cheating']","['police', 'arrest', 'money', 'mule', 'scam']"
k494,,2023-11-10T17:45:22+08:00,Selangor Journal,https://selangorjournal.my/2023/11/syrian-man-pleads-not-guilty-to-setting-hotel-room-alight/,"['unemployed', 'guilty', 'session', 'court', 'today', 'mischief', 'setting', 'fire', 'hotel', 'room', 'yesterday', 'damage', 'property', 'namely', 'wooden', 'mattress', 'floor', 'causing', 'accused', 'united', 'high', 'commission', 'card', 'hotel', 'room', 'pudu', 'business', 'park', 'charge', 'framed', 'section', 'penal', 'code', 'imprisonment', 'found', 'guilty', 'judge', 'unrepresented', 'bail', 'fixed', 'mention', 'appoint', 'lawyer', 'deputy', 'public', 'prosecutor']","['guilty', 'setting', 'hotel', 'room', 'alight']"
